id,name,price,description,images,collection_ids,capsule_ids
03d4fe3b-07dc-4b40-ba64-c393c1ad54f9,LaMelo Ball - Charlotte Hornets 2022-23 Icon Jersey,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LaMelo%20Ball%20-%20Charlotte%20Hornets%202022-23%20Icon%20Jersey%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LaMelo%20Ball%20-%20Charlotte%20Hornets%202022-23%20Icon%20Jersey%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LaMelo%20Ball%20-%20Charlotte%20Hornets%202022-23%20Icon%20Jersey%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LaMelo%20Ball%20-%20Charlotte%20Hornets%202022-23%20Icon%20Jersey%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LaMelo%20Ball%20-%20Charlotte%20Hornets%202022-23%20Icon%20Jersey%20%285%29.png""]",[8],
fba2d158-a7df-4055-bbd9-57b75bc0da24,Larry Bird - Boston Celtics 1985-86,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Larry%20Bird%20-%20Boston%20Celtics%201985-86%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Larry%20Bird%20-%20Boston%20Celtics%201985-86%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Larry%20Bird%20-%20Boston%20Celtics%201985-86%20%283%29.png""]",[8],
2a31c818-3884-4632-97f2-cafe929f3d36,Lazio 1998-99 Alternativa,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Alternativa%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Alternativa%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Alternativa%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Alternativa%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Alternativa%20%285%29.png""]",,
fadac188-38f8-4eee-8491-5202792e9653,Lazio 1998-99 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Local%20%286%29.png""]",,
4ef84c06-18a6-4366-8a40-6b2ccec386c6,Lazio 1998-99 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lazio%201998-99%20Visita%20%285%29.png""]",[3],
a1395714-ece2-405c-ad4f-6b75c7ac4204,LeBron James - Cleveland Cavaliers 2003-04 Blanca,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202003-04%20Blanca%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202003-04%20Blanca%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202003-04%20Blanca%20%283%29.png""]",,
2ffc3c70-671e-4791-a9da-99982bac6f9a,LeBron James - Cleveland Cavaliers 2003-04 Roja,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202003-04%20Roja%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202003-04%20Roja%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202003-04%20Roja%20%283%29.png""]",,
7a8aeed5-b647-442e-a26f-5691908b358e,LeBron James - Cleveland Cavaliers 2007-08,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202007-08%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202007-08%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202007-08%20%283%29.png""]",[8],
0a4b9902-5dfb-45e8-a10c-d973d337fab0,LeBron James - Cleveland Cavaliers 2017-18 Icon Jersey,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202017-18%20Icon%20Jersey%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202017-18%20Icon%20Jersey%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202017-18%20Icon%20Jersey%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Cleveland%20Cavaliers%202017-18%20Icon%20Jersey%20%284%29.png""]",[8],
b2b00a08-dd37-4733-9634-8f9ec05fc4ab,LeBron James - Los Angeles Lakers 2024-25 City Edition,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Los%20Angeles%20Lakers%202024-25%20City%20Edition%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Los%20Angeles%20Lakers%202024-25%20City%20Edition%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Los%20Angeles%20Lakers%202024-25%20City%20Edition%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Los%20Angeles%20Lakers%202024-25%20City%20Edition%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Los%20Angeles%20Lakers%202024-25%20City%20Edition%20%285%29.png""]",[8],
36d95dc1-1237-46aa-a4bd-11557a9df431,LeBron James - Miami Heat 2013-14,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Miami%20Heat%202013-14%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Miami%20Heat%202013-14%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Miami%20Heat%202013-14%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Miami%20Heat%202013-14%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Miami%20Heat%202013-14%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Miami%20Heat%202013-14%20%286%29.png""]",[8],
70e6910e-4766-4dba-9cce-562074ef9911,LeBron James - Team USA 2024,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Team%20USA%202024%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Team%20USA%202024%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Team%20USA%202024%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Team%20USA%202024%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/LeBron%20James%20-%20Team%20USA%202024%20%285%29.png""]",[8],
1a06710d-5296-4718-97d0-bc622d81438e,Leeds United 2000-01 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Leeds%20United%202000-01%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Leeds%20United%202000-01%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Leeds%20United%202000-01%20Local%20%283%29.png""]",,
09b90aea-5eed-43f6-b05a-e92a2e49ce74,Lionel Messi - Argentina 2006 Local,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202006%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202006%20Local%20%282%29.png""]",[2],[5]
5c94c598-ae88-4938-814e-a6506c90c17e,Lionel Messi - Argentina 2006 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202006%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202006%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202006%20Visita%20%283%29.png""]",[2],[5]
09366f0b-a30e-4f4e-af85-dec3f8d9d3f0,Lionel Messi - Argentina 2014 Local,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202014%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202014%20Local%20%282%29.png""]",[2],[5]
4aef4d86-7bbc-4ff5-a5b2-44485eb509b9,Lionel Messi - Argentina 2014 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202014%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202014%20Visita%20%282%29.png""]",[2],[5]
135c8812-62f7-49df-ae9b-db0cbf47ec82,Lionel Messi - Argentina 2021 Final Copa America,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202021%20Final%20Copa%20America%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202021%20Final%20Copa%20America%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202021%20Final%20Copa%20America%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Argentina%202021%20Final%20Copa%20America%20%284%29.png""]",[2],[5]
01f3e572-be9b-4231-95e5-79278161f0ce,Lionel Messi - Barcelona 2005-06 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202005-06%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202005-06%20Visita%20%282%29.png""]",[7],[5]
1c6e1102-db7f-4923-961c-fca80e4aef6a,Lionel Messi - Barcelona 2007-08,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202007-08%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202007-08%20%282%29.png""]",[7],[5]
4ede8fef-9168-4e00-a5fa-00769e05689b,Lionel Messi - Barcelona 2007-08 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202007-08%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202007-08%20Visita%20%282%29.png""]",[7],[5]
ef5823a2-de99-47bf-8be7-e83108f43beb,Lionel Messi - Barcelona 2009-10,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202009-10%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202009-10%20%282%29.png""]",[7],[5]
7bb71830-92c6-49bf-b790-abe49e289dca,Lionel Messi - Barcelona 2010-11 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202010-11%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202010-11%20Visita%20%282%29.png""]",,
e2be8113-8e87-4006-a452-c4bc8ac96519,Lionel Messi - Barcelona 2011 UCL Final,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202011%20UCL%20Final%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202011%20UCL%20Final%20%282%29.png""]",[7],[5]
1ba6702f-ecb9-4c6e-ac1f-ed02d6e97fed,Lionel Messi - Barcelona 2011-12 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202011-12%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202011-12%20Local%20%282%29.png""]",,
4ca74d79-4285-4298-97cb-77bf536a2356,Lionel Messi - Barcelona 2011-12 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202011-12%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%202011-12%20Visita%20%282%29.png""]",[7],[5]
1e488b0d-2bf1-46d0-b6cc-52f3ad6e166f,Lionel Messi - Barcelona UCL Final 2006,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%20UCL%20Final%202006%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Barcelona%20UCL%20Final%202006%20%282%29.png""]",[7],[5]
4d3db178-63df-464a-bf98-903fb179ac82,Lionel Messi - Bracelona 2008-09 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Bracelona%202008-09%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20Bracelona%202008-09%20Visita%20%282%29.png""]",[7],[5]
05ca0869-b47b-4846-b25f-fcb7a2393cab,Lionel Messi - PSG 2021-22,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20PSG%202021-22%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Lionel%20Messi%20-%20PSG%202021-22%20%282%29.png""]",[9],
22b31773-8b9a-4a07-99da-094119febc01,Liverpool 1995-96 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%201995-96%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%201995-96%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%201995-96%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%201995-96%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%201995-96%20Visita%20%285%29.png""]",,
2db97654-92b3-4e4f-aa28-82d38a78e7fd,Liverpool 2005 UCL Final,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202005%20UCL%20Final%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202005%20UCL%20Final%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202005%20UCL%20Final%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202005%20UCL%20Final%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202005%20UCL%20Final%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202005%20UCL%20Final%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202005%20UCL%20Final%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202005%20UCL%20Final%20%288%29.png""]",[5],
812fe5fa-4da1-4dc1-9ffe-3206b1a732df,Liverpool 2006-07 Alternativa,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Alternativa%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Alternativa%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Alternativa%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Alternativa%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Alternativa%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Alternativa%20%286%29.png""]",,
39bed86a-d6b9-43b0-8890-448d6310e20b,Liverpool 2006-07 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202006-07%20Local%20%286%29.png""]",,
e17acbe2-8887-49dc-bbe3-a6c12ef7a08e,Liverpool 2010-12 Local,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202010-12%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202010-12%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202010-12%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202010-12%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202010-12%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202010-12%20Local%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202010-12%20Local%20%287%29.png""]",[5],
46ecfed6-6360-46ae-bb11-274e538034aa,Liverpool 2019 UCL Final,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202019%20UCL%20Final%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202019%20UCL%20Final%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202019%20UCL%20Final%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Liverpool%202019%20UCL%20Final%20%284%29.png""]",[5],
5f9c6a2d-2c54-41f5-a1fc-ac37df289746,Luka Doncic - Dallas Mavericks 2024-25 City Edition,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Luka%20Doncic%20-%20Dallas%20Mavericks%202024-25%20City%20Edition%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Luka%20Doncic%20-%20Dallas%20Mavericks%202024-25%20City%20Edition%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Luka%20Doncic%20-%20Dallas%20Mavericks%202024-25%20City%20Edition%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Luka%20Doncic%20-%20Dallas%20Mavericks%202024-25%20City%20Edition%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Luka%20Doncic%20-%20Dallas%20Mavericks%202024-25%20City%20Edition%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Luka%20Doncic%20-%20Dallas%20Mavericks%202024-25%20City%20Edition%20%286%29.png""]",[8],
456269da-b12a-4f5e-a47f-38fa31ffaddc,Luka Doncic - Los Angeles Lakers 2024-25 City Edition,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Luka%20Doncic%20-%20Los%20Angeles%20Lakers%202024-25%20City%20Edition%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Luka%20Doncic%20-%20Los%20Angeles%20Lakers%202024-25%20City%20Edition%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Luka%20Doncic%20-%20Los%20Angeles%20Lakers%202024-25%20City%20Edition%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Luka%20Doncic%20-%20Los%20Angeles%20Lakers%202024-25%20City%20Edition%20%284%29.png""]",[8],
675da6cd-0a03-4f4a-972e-910983bceddd,Magic Johnson - Los Angeles Lakers 1984-85 Dorada,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Magic%20Johnson%20-%20Los%20Angeles%20Lakers%201984-85%20Dorada%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Magic%20Johnson%20-%20Los%20Angeles%20Lakers%201984-85%20Dorada%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Magic%20Johnson%20-%20Los%20Angeles%20Lakers%201984-85%20Dorada%20%283%29.png""]",,
e3ea4e1c-e863-4ce0-8329-867b888e7665,Magic Johnson - Los Angeles Lakers 1984-85 Morada,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Magic%20Johnson%20-%20Los%20Angeles%20Lakers%201984-85%20Morada%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Magic%20Johnson%20-%20Los%20Angeles%20Lakers%201984-85%20Morada%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Magic%20Johnson%20-%20Los%20Angeles%20Lakers%201984-85%20Morada%20%283%29.png""]",,
ea8a86a8-efb9-471e-b40b-a07fb96c764b,Malaga 2012-13 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Malaga%202012-13%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Malaga%202012-13%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Malaga%202012-13%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Malaga%202012-13%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Malaga%202012-13%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Malaga%202012-13%20Local%20%286%29.png""]",,
c28ea95a-d315-4c72-8d73-f1d020b3e897,Manchester City 1997-98 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%201997-98%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%201997-98%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%201997-98%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%201997-98%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Manchester%20City%201997-98%20Local%20%285%29.png""]",,
